Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Evis,2024-03-04 20:21:53,00:26:08,,The Rookie: Season 2: Follow-Up Day (Episode 13),,Chrome PC (Cadmium),00:42:32,00:42:32,AL (Albania)
Evis,2024-03-04 18:32:12,00:16:23,,The Rookie: Season 2: Follow-Up Day (Episode 13),,Chrome PC (Cadmium),00:16:24,Not latest view,AL (Albania)
Evis,2024-03-04 18:16:35,00:14:27,,The Rookie: Season 2: Now and Then (Episode 12),,Chrome PC (Cadmium),00:42:31,00:42:31,AL (Albania)
Evis,2024-03-04 17:03:49,00:00:05,Autoplayed: user action: None; ,Resident Alien: Season 1_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2024-02-29 14:00:57,00:02:42,,The Rookie: Season 2: Now and Then (Episode 12),,DefaultWidevineAndroidPhone,00:27:06,Not latest view,AL (Albania)
Evis,2024-02-29 14:00:52,00:00:02,,The Rookie: Season 2: Now and Then (Episode 12),,DefaultWidevineAndroidPhone,00:24:27,Not latest view,AL (Albania)
Evis,2024-02-29 13:46:28,00:13:48,,The Rookie: Season 2: Now and Then (Episode 12),,DefaultWidevineAndroidPhone,00:24:27,Not latest view,AL (Albania)
Evis,2024-02-28 22:08:07,00:08:46,,The Rookie: Season 2: Now and Then (Episode 12),,Chrome PC (Cadmium),00:09:14,Not latest view,AL (Albania)
Evis,2024-02-28 21:33:36,00:32:41,,The Rookie: Season 2: Day of Death (Episode 11),,Chrome PC (Cadmium),00:42:27,00:42:27,AL (Albania)
Evis,2024-02-28 21:08:23,00:25:00,,The Rookie: Season 2: The Dark Side (Episode 10),,Chrome PC (Cadmium),00:42:33,00:42:33,AL (Albania)
Evis,2024-02-28 19:59:05,00:13:21,,The Rookie: Season 2: The Dark Side (Episode 10),,Chrome PC (Cadmium),00:13:21,Not latest view,AL (Albania)
Evis,2024-02-28 19:06:07,00:41:25,,The Rookie: Season 2: Breaking point (Episode 9),,Chrome PC (Cadmium),00:42:04,00:42:04,AL (Albania)
Evis,2024-02-28 15:55:40,00:35:25,,The Rookie: Season 2: Clean Cut (Episode 8),,Netflix Android STB L3 Android,00:42:04,00:42:04,AL (Albania)
Evis,2024-02-28 14:17:40,00:06:39,,The Rookie: Season 2: Clean Cut (Episode 8),,Chrome PC (Cadmium),00:06:40,Not latest view,AL (Albania)
Evis,2024-02-27 22:59:19,00:00:01,,The Rookie: Season 2: Clean Cut (Episode 8),,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Evis,2024-02-27 22:04:54,00:37:22,,The Rookie: Season 2: Safety (Episode 7),,Chrome PC (Cadmium),00:41:28,00:41:28,AL (Albania)
Evis,2024-02-27 20:55:37,00:01:52,,The Rookie: Season 2: Safety (Episode 7),,Chrome PC (Cadmium),00:04:06,Not latest view,AL (Albania)
Evis,2024-02-27 20:40:16,00:11:20,,The Rookie: Season 2: Fallout (Episode 6),,Chrome PC (Cadmium),00:42:17,00:42:17,AL (Albania)
Evis,2024-02-27 19:37:00,00:21:34,,The Rookie: Season 2: Fallout (Episode 6),,Chrome PC (Cadmium),00:21:34,Not latest view,AL (Albania)
Evis,2024-02-27 18:45:53,00:42:28,,The Rookie: Season 2: Tough Love (Episode 5),,Chrome PC (Cadmium),00:42:28,00:42:28,AL (Albania)
Evis,2024-02-27 18:45:36,00:00:13,,The Rookie: Season 2: Warriors and Guardians (Episode 4),,Chrome PC (Cadmium),00:34:56,00:34:56,AL (Albania)
Evis,2024-02-27 18:45:22,00:00:11,,The Rookie: Season 2: Safety (Episode 7),,Chrome PC (Cadmium),00:02:14,Not latest view,AL (Albania)
Evis,2024-02-27 18:45:09,00:00:08,Autoplayed: user action: None; ,Main Character Clip 2: Mea Culpa,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,AL (Albania)
Evis,2024-02-27 07:24:43,00:00:03,,The Rookie: Season 2: Safety (Episode 7),,Chrome PC (Cadmium),00:02:03,Not latest view,AL (Albania)
Evis,2024-02-26 23:20:13,00:01:59,Autoplayed: user action: None; ,The Rookie: Season 2: Safety (Episode 7),,Chrome PC (Cadmium),00:02:00,Not latest view,AL (Albania)
Evis,2024-02-26 22:37:46,00:42:27,,The Rookie: Season 2: Fallout (Episode 6),,Chrome PC (Cadmium),00:42:28,Not latest view,AL (Albania)
Evis,2024-02-26 21:55:12,00:42:33,,The Rookie: Season 2: Tough Love (Episode 5),,Chrome PC (Cadmium),00:42:34,Not latest view,AL (Albania)
Evis,2024-02-26 21:13:08,00:42:02,,The Rookie: Season 2: Warriors and Guardians (Episode 4),,Chrome PC (Cadmium),00:42:05,Not latest view,AL (Albania)
Evis,2024-02-26 20:19:50,00:00:01,,The Rookie: Season 2: Warriors and Guardians (Episode 4),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2024-02-26 19:26:07,00:41:29,,The Rookie: Season 2: The Bet (Episode 3),,Chrome PC (Cadmium),00:42:37,00:42:37,AL (Albania)
Evis,2024-02-26 19:02:25,00:20:19,,The Rookie: Season 2: The Night General (Episode 2),,Chrome PC (Cadmium),00:42:28,00:42:28,AL (Albania)
Evis,2024-02-26 16:54:12,00:12:34,,The Rookie: Season 2: The Night General (Episode 2),,Chrome PC (Cadmium),00:22:09,Not latest view,AL (Albania)
Evis,2024-02-26 16:54:07,00:00:02,,The Rookie: Season 2: Impact (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,AL (Albania)
Evis,2024-02-26 16:53:58,00:00:08,,The Rookie: Season 2: The Bet (Episode 3),,Chrome PC (Cadmium),00:36:54,Not latest view,AL (Albania)
Evis,2024-02-22 22:22:54,00:36:45,,The Rookie: Season 2: The Bet (Episode 3),,Chrome PC (Cadmium),00:36:46,Not latest view,AL (Albania)
Evis,2024-02-22 21:40:25,00:42:28,,The Rookie: Season 2: The Night General (Episode 2),,Chrome PC (Cadmium),00:42:29,Not latest view,AL (Albania)
Evis,2024-02-22 20:32:54,00:41:57,,The Rookie: Season 2: Impact (Episode 1),,Chrome PC (Cadmium),00:42:11,Not latest view,AL (Albania)
Evis,2024-02-22 20:32:45,00:00:05,Autoplayed: user action: None; ,Trailer: Players,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2024-02-22 19:37:56,00:41:29,,The Rookie: Season 1: Free Fall (Episode 20),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2024-02-22 18:37:48,00:42:18,,The Rookie: Season 1: The Check list (Episode 19),,Chrome PC (Cadmium),00:42:20,00:42:20,AL (Albania)
Evis,2024-02-22 18:00:28,00:00:01,,The Rookie: Season 1: The Check list (Episode 19),,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Evis,2024-02-22 17:04:06,00:42:15,,The Rookie: Season 1: Homefront (Episode 18),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2024-02-22 16:59:42,00:02:08,,The Rookie: Season 1: Caught Stealing (Episode 13),,Chrome PC (Cadmium),00:22:29,00:22:29,AL (Albania)
Evis,2024-02-22 16:58:04,00:01:30,Autoplayed: user action: None; ,Season 1 Trailer: Avatar The Last Airbender,TRAILER,Chrome PC (Cadmium),00:01:30,00:01:30,AL (Albania)
Evis,2024-02-19 17:45:24,00:00:05,Autoplayed: user action: None; ,Trailer: Einstein and the Bomb,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Evis,2024-02-19 17:44:41,00:00:06,Autoplayed: user action: None; ,Trailer: Einstein and the Bomb,TRAILER,Chrome PC (Cadmium),00:00:06,Not latest view,AL (Albania)
Evis,2024-02-13 22:01:51,00:06:59,Autoplayed: user action: None; ,The Rookie: Season 1: Caught Stealing (Episode 13),,Chrome PC (Cadmium),00:07:06,Not latest view,AL (Albania)
Evis,2024-02-13 21:57:51,00:03:57,,The Rookie: Season 1: Heartbreak (Episode 12),,Chrome PC (Cadmium),00:42:21,00:42:21,AL (Albania)
Evis,2024-02-13 21:08:46,00:12:09,,The Rookie: Season 1: Heartbreak (Episode 12),,Chrome PC (Cadmium),00:37:27,Not latest view,AL (Albania)
Evis,2024-02-13 19:42:25,00:25:17,,The Rookie: Season 1: Heartbreak (Episode 12),,Chrome PC (Cadmium),00:25:17,Not latest view,AL (Albania)
Evis,2024-02-13 19:41:58,00:00:20,,The Rookie: Season 1: Redwood (Episode 11),,Chrome PC (Cadmium),00:39:50,00:39:50,AL (Albania)
Evis,2024-02-13 16:48:47,00:42:06,,The Rookie: Season 1: Redwood (Episode 11),,Chrome PC (Cadmium),00:42:07,Not latest view,AL (Albania)
Evis,2024-02-13 16:44:37,00:02:10,,The Rookie: Season 1: Flesh and Blood (Episode 10),,Chrome PC (Cadmium),00:41:06,00:41:06,AL (Albania)
Evis,2024-02-12 21:28:25,00:37:27,,The Rookie: Season 1: Flesh and Blood (Episode 10),,Chrome PC (Cadmium),00:38:47,Not latest view,AL (Albania)
Evis,2024-02-12 20:51:47,00:00:01,,The Rookie: Season 1: Flesh and Blood (Episode 10),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2024-02-12 20:41:57,00:09:49,,The Rookie: Season 1: Standoff (Episode 9),,Chrome PC (Cadmium),00:42:16,00:42:16,AL (Albania)
Evis,2024-02-12 19:51:15,00:31:33,,The Rookie: Season 1: Standoff (Episode 9),,Chrome PC (Cadmium),00:32:08,Not latest view,AL (Albania)
Evis,2024-02-12 19:35:38,00:12:43,,The Rookie: Season 1: Time of Death (Episode 8),,Chrome PC (Cadmium),00:41:20,00:41:20,AL (Albania)
Evis,2024-02-12 19:35:32,00:00:04,Autoplayed: user action: None; ,Trailer: Uncharted,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2024-02-09 06:09:14,00:03:47,,The Rookie: Season 1: Time of Death (Episode 8),,DefaultWidevineAndroidPhone,00:28:37,Not latest view,AL (Albania)
